Method,LLM,Persona,Input Tokens,Output Tokens,Number of Calls
PerGentsc,Gemini-3,P3,13930,1791,4
PerGentsc,Gemini-3,P3,14499,1750,4
PerGentsc,Gemini-3,P3,12760,1784,6
PerGentsc,Gemini-3,P4,12927,1708,4
PerGentsc,Gemini-3,P4,12961,1807,4
PerGentsc,Gemini-3,P4,12874,1673,4
PerGentsc,Gemini-3,P4,12335,1850,4
PerGentsc,Gemini-3,P4,12864,1903,6
PerGentsc,Gemini-3,P5,11421,1891,4
PerGentsc,Gemini-3,P5,13983,1869,4
PerGentsc,Gemini-3,P5,12546,1723,4
PerGentsc,Gemini-3,P5,12556,1867,4
PerGentsc,Gemini-3,P5,14211,1821,4
PerGentsc,Gemini-3,P6,13186,1801,4
PerGentsc,Gemini-3,P6,13628,1939,6
PerGentsc,Gemini-3,P6,12184,1923,4
PerGentsc,Gemini-3,P6,12979,1746,4
PerGentsc,Gemini-3,P6,12543,1726,4
PerGentsc,Gemini-3,P7,11288,2004,4
PerGentsc,Gemini-3,P7,13387,1849,4
PerGentsc,Gemini-3,P7,14401,1988,4
PerGentsc,Gemini-3,P7,12422,1617,4
PerGentsc,Gemini-3,P7,13916,1643,6
PerGentsc,Gemini-3,P8,14340,1823,4
PerGentsc,Gemini-3,P8,13236,1655,4
PerGentsc,Gemini-3,P8,11655,1794,4
PerGentsc,Gemini-3,P8,13314,1947,4
PerGentsc,Gemini-3,P8,14770,1926,4
PerGentsc,Gemini-3,P9,12712,1782,4
PerGentsc,Gemini-3,P9,11666,1817,4
PerGentsc,Gemini-3,P9,12267,1642,4
PerGentsc,Gemini-3,P9,12741,1628,4
PerGentsc,Gemini-3,P9,14986,1813,4
PerGentsc,Gemini-3,P10,12086,1905,4
PerGentsc,Gemini-3,P10,11960,1935,4
PerGentsc,Gemini-3,P10,13239,1961,4
PerGentsc,Gemini-3,P10,10921,1969,4
PerGentsc,Gemini-3,P10,13272,1944,4
PerGentsc,GPT-4o,P1,8624,937,4
PerGentsc,GPT-4o,P1,8540,935,4
PerGentsc,GPT-4o,P1,8096,1032,4
PerGentsc,GPT-4o,P1,9227,1038,4
PerGentsc,GPT-4o,P1,7692,1055,4
PerGentsc,GPT-4o,P2,9398,976,4
PerGentsc,GPT-4o,P2,7729,976,4
PerGentsc,GPT-4o,P2,7399,972,4
PerGentsc,GPT-4o,P2,10341,1115,4
PerGentsc,GPT-4o,P2,8092,937,4
PerGentsc,GPT-4o,P3,7733,978,4
PerGentsc,GPT-4o,P3,9006,942,4
PerGentsc,GPT-4o,P3,8541,1132,4
PerGentsc,GPT-4o,P3,9410,1130,4
PerGentsc,GPT-4o,P3,9048,1031,4
PerGentsc,GPT-4o,P4,7759,1100,4
PerGentsc,GPT-4o,P4,9308,1052,2
PerGentsc,GPT-4o,P4,8262,996,4
PerGentsc,GPT-4o,P4,8681,1071,4
PerGentsc,GPT-4o,P4,8549,871,4
PerGentsc,GPT-4o,P5,8234,1037,4
PerGentsc,GPT-4o,P5,10359,873,4
PerGentsc,GPT-4o,P5,8030,967,4
PerGentsc,GPT-4o,P5,8756,968,2
PerGentsc,GPT-4o,P5,8156,1013,4
PerGentsc,GPT-4o,P6,8380,912,4
PerGentsc,GPT-4o,P6,8207,1140,4
PerGentsc,GPT-4o,P6,9322,1003,2
PerGentsc,GPT-4o,P6,8839,1095,4
PerGentsc,GPT-4o,P6,8302,852,4
PerGentsc,GPT-4o,P7,8524,860,4
PerGentsc,GPT-4o,P7,9060,977,4
PerGentsc,GPT-4o,P7,8095,993,4
PerGentsc,GPT-4o,P7,7673,1118,4
PerGentsc,GPT-4o,P7,8839,1128,2
PerGentsc,GPT-4o,P8,8840,1035,4
PerGentsc,GPT-4o,P8,8520,1038,4
PerGentsc,GPT-4o,P8,9222,1102,4
PerGentsc,GPT-4o,P8,8404,953,4
PerGentsc,GPT-4o,P8,8287,912,4
PerGentsc,GPT-4o,P9,7867,986,4
PerGentsc,GPT-4o,P9,8174,1036,2
PerGentsc,GPT-4o,P9,9093,858,4
PerGentsc,GPT-4o,P9,9199,877,2
PerGentsc,GPT-4o,P9,9336,1039,4
PerGentsc,GPT-4o,P10,9031,987,4
PerGentsc,GPT-4o,P10,8118,904,4
PerGentsc,GPT-4o,P10,8611,1028,4
PerGentsc,GPT-4o,P10,7594,770,2
PerGentsc,GPT-4o,P10,8578,948,4
PerGentsc,GPT-5.2,P1,13558,2419,6
PerGentsc,GPT-5.2,P1,13297,2463,4
PerGentsc,GPT-5.2,P1,12986,2556,6
PerGentsc,GPT-5.2,P1,13673,2569,4
PerGentsc,GPT-5.2,P1,13919,2273,4
PerGentsc,GPT-5.2,P2,13046,2282,4
PerGentsc,GPT-5.2,P2,16813,2497,4
PerGentsc,GPT-5.2,P2,15724,2804,4
PerGentsc,GPT-5.2,P2,15261,2871,4
PerGentsc,GPT-5.2,P2,13035,2538,6
PerGentsc,GPT-5.2,P3,14085,2568,6
PerGentsc,GPT-5.2,P3,16812,2447,4
PerGentsc,GPT-5.2,P3,16251,2419,4
PerGentsc,GPT-5.2,P3,14704,2408,6
PerGentsc,GPT-5.2,P3,13364,2188,4
PerGentsc,GPT-5.2,P4,15269,2593,4
PerGentsc,GPT-5.2,P4,14478,2650,4
PerGentsc,GPT-5.2,P4,14890,2601,4
PerGentsc,GPT-5.2,P4,15097,2578,4
PerGentsc,GPT-5.2,P4,12632,2742,4
PerGentsc,GPT-5.2,P5,16167,2154,4
PerGentsc,GPT-5.2,P5,14535,2151,6
PerGentsc,GPT-5.2,P5,13399,2717,4
PerGentsc,GPT-5.2,P5,14991,2438,6
PerGentsc,GPT-5.2,P5,14183,2765,4
PerGentsc,GPT-5.2,P6,15207,2425,4
PerGentsc,GPT-5.2,P6,14426,2463,4
PerGentsc,GPT-5.2,P6,14677,2281,4
PerGentsc,GPT-5.2,P6,16757,2347,4
PerGentsc,GPT-5.2,P6,14924,2375,6
PerGentsc,GPT-5.2,P7,15392,2697,4
PerGentsc,GPT-5.2,P7,14958,2481,4
PerGentsc,GPT-5.2,P7,14421,2690,4
PerGentsc,GPT-5.2,P7,15512,2627,4
PerGentsc,GPT-5.2,P7,14259,2843,4
PerGentsc,GPT-5.2,P8,13116,2530,4
PerGentsc,GPT-5.2,P8,14595,2417,4
PerGentsc,GPT-5.2,P8,15408,2611,4
PerGentsc,GPT-5.2,P8,14438,2399,4
PerGentsc,GPT-5.2,P8,14387,2440,4
PerGentsc,GPT-5.2,P9,16118,2485,4
PerGentsc,GPT-5.2,P9,15588,2356,6
PerGentsc,GPT-5.2,P9,15356,2315,4
PerGentsc,GPT-5.2,P9,13573,2580,4
PerGentsc,GPT-5.2,P9,15089,2352,4
PerGentsc,GPT-5.2,P10,16087,2035,6
PerGentsc,GPT-5.2,P10,13905,2810,4
PerGentsc,GPT-5.2,P10,13731,2475,4
PerGentsc,GPT-5.2,P10,12231,2517,4
PerGentsc,GPT-5.2,P10,13751,2503,4
PerGentsc,Grok-3,P1,11838,2091,6
PerGentsc,Grok-3,P1,11497,2180,6
PerGentsc,Grok-3,P1,11463,2084,6
PerGentsc,Grok-3,P1,11127,2029,6
PerGentsc,Grok-3,P1,11710,2301,4
PerGentsc,Grok-3,P2,9977,2228,6
PerGentsc,Grok-3,P2,10154,2372,6
PerGentsc,Grok-3,P2,10962,2255,6
PerGentsc,Grok-3,P2,10646,2232,6
PerGentsc,Grok-3,P2,12678,1841,6
PerGentsc,Grok-3,P3,10827,1986,6
PerGentsc,Grok-3,P3,12362,2162,6
PerGentsc,Grok-3,P3,11371,1939,6
PerGentsc,Grok-3,P3,12694,2248,4
PerGentsc,Grok-3,P3,10371,2089,6
PerGentsc,Grok-3,P4,11453,2360,4
PerGentsc,Grok-3,P4,9897,2230,6
PerGentsc,Grok-3,P4,10511,2140,6
PerGentsc,Grok-3,P4,10395,1783,6
PerGentsc,Grok-3,P4,11482,2121,6
PerGentsc,Grok-3,P5,11645,2238,6
PerGentsc,Grok-3,P5,10382,2243,6
PerGentsc,Grok-3,P5,9625,1924,6
PerGentsc,Grok-3,P5,10275,2179,6
PerGentsc,Grok-3,P5,10612,1852,6
PerGentsc,Grok-3,P6,11564,2120,6
PerGentsc,Grok-3,P6,11796,2101,6
PerGentsc,Grok-3,P6,12378,2285,4
PerGentsc,Grok-3,P6,10450,2188,6
PerGentsc,Grok-3,P6,12106,2119,6
PerGentsc,Grok-3,P7,10418,2299,6
PerGentsc,Grok-3,P7,10611,2274,4
PerGentsc,Grok-3,P7,9087,2205,6
PerGentsc,Grok-3,P7,10626,2248,6
PerGentsc,Grok-3,P7,10948,2276,6
PerGentsc,Grok-3,P8,12418,2180,6
PerGentsc,Grok-3,P8,10648,2005,6
PerGentsc,Grok-3,P8,11869,2216,6
PerGentsc,Grok-3,P8,12142,2268,6
PerGentsc,Grok-3,P8,10453,2205,6
PerGentsc,Grok-3,P9,11153,2388,6
PerGentsc,Grok-3,P9,10493,2122,6
PerGentsc,Grok-3,P9,9711,2271,6
PerGentsc,Grok-3,P9,11224,2263,6
PerGentsc,Grok-3,P9,11763,2171,6
PerGentsc,Grok-3,P10,11974,1914,6
PerGentsc,Grok-3,P10,11139,2239,6
PerGentsc,Grok-3,P10,11155,2412,6
PerGentsc,Grok-3,P10,11428,1914,6
PerGentsc,Grok-3,P10,11062,2295,6
PerGentsc,o4-mini,P1,14200,2179,6
PerGentsc,o4-mini,P1,14393,2104,6
PerGentsc,o4-mini,P1,14900,2105,6
PerGentsc,o4-mini,P1,10861,2101,6
PerGentsc,o4-mini,P1,12798,2444,6
PerGentsc,o4-mini,P2,13076,2315,6
PerGentsc,o4-mini,P2,13089,1821,6
PerGentsc,o4-mini,P2,13987,2246,6
PerGentsc,o4-mini,P2,13195,1951,6
PerGentsc,o4-mini,P2,15079,2146,6
PerGentsc,o4-mini,P3,13297,2356,8
PerGentsc,o4-mini,P3,14763,2096,6
PerGentsc,o4-mini,P3,13766,2297,6
PerGentsc,o4-mini,P3,12846,2454,6
PerGentsc,o4-mini,P3,15606,2052,6
PerGentsc,o4-mini,P4,14384,2380,6
PerGentsc,o4-mini,P4,14411,2263,6
PerGentsc,o4-mini,P4,13625,2443,6
PerGentsc,o4-mini,P4,14143,2116,6
PerGentsc,o4-mini,P4,13031,2044,6
PerGentsc,o4-mini,P5,12836,2187,6
PerGentsc,o4-mini,P5,13812,2422,6
PerGentsc,o4-mini,P5,12766,1938,6
PerGentsc,o4-mini,P5,14664,2319,6
PerGentsc,o4-mini,P5,14886,2396,6
PerGentsc,o4-mini,P6,13113,2301,6
PerGentsc,o4-mini,P6,15191,2259,6
PerGentsc,o4-mini,P6,12773,2294,6
PerGentsc,o4-mini,P6,11783,2036,6
PerGentsc,o4-mini,P6,12763,1842,6
PerGentsc,o4-mini,P7,14612,1847,6
PerGentsc,o4-mini,P7,12408,2529,6
PerGentsc,o4-mini,P7,12029,2257,6
PerGentsc,o4-mini,P7,14151,1879,8
PerGentsc,o4-mini,P7,13664,2200,6
PerGentsc,o4-mini,P8,13891,2423,6
PerGentsc,o4-mini,P8,13514,1862,6
PerGentsc,o4-mini,P8,13189,1959,6
PerGentsc,o4-mini,P8,14446,2323,6
PerGentsc,o4-mini,P8,13273,2130,6
PerGentsc,o4-mini,P9,13524,2262,6
PerGentsc,o4-mini,P9,13144,2169,8
PerGentsc,o4-mini,P9,12096,2216,6
PerGentsc,o4-mini,P9,12464,2046,8
PerGentsc,o4-mini,P9,13920,2629,6
PerGentsc,o4-mini,P10,11650,2295,8
PerGentsc,o4-mini,P10,12904,2530,6
PerGentsc,o4-mini,P10,13671,2311,6
PerGentsc,o4-mini,P10,13238,2418,6
PerGentsc,o4-mini,P10,13500,2088,6
